group,date,totals
boar,1673,0
brined/pickled fish,1673,0
brined/pickled fish,1673,0
brined/pickled fish,1673,0
brined/pickled fish,1673,0
brined/pickled fish,1673,0
brined/pickled fish,1673,0
brined/pickled fish,1673,0
brined/pickled fish,1673,0
brined/pickled fish,1673,0
brined/pickled fish,1673,0
brined/pickled fish,1673,0
brined/pickled fish,1673,0
brined/pickled fish,1673,0
brined/pickled fish,1673,0
brined/pickled fish,1673,0
brined/pickled fish,1673,0
brined/pickled fish,1673,0
brined/pickled meat,1673,0
brined/pickled meat,1673,0
brined/pickled meat,1673,0
brined/pickled meat,1673,0
brined/pickled meat,1673,0
brined/pickled meat,1673,0
brined/pickled meat,1673,0
butter,1673,276
cheese,1673,0
cheese,1673,0
cheese,1673,0
cheese,1673,3780
citrus,1673,0
citrus,1673,140
cow tongue,1673,0
cured meat,1673,0
cured meat,1673,68
cured meat,1673,0
cured meat,1673,0
cured meat,1673,0
cured meat,1673,0
cured meat,1673,13
cured meat,1673,0
cured meat,1673,0
cured meat,1673,0
dairy,1673,0
dried fish,1673,0
dried fish,1673,0
dried fish,1673,0
dried fish,1673,900
dried fish,1673,0
dried fish,1673,0
dried fish,1673,0
dried fish,1673,300
dried fish,1673,0
dried fish,1673,0
dried fish,1673,0
dried fish,1673,0
dried fish,1673,0
eggs,1673,400
fowl (domestic),1673,0
fowl (domestic),1673,7
fowl (domestic),1673,0
fowl (domestic),1673,28
fowl (wild),1673,0
fowl (wild),1673,0
fowl (wild),1673,0
fowl (wild),1673,0
fresh fish,1673,0
fresh fish,1673,0
fresh fish,1673,0
fresh fish,1673,0
fresh fish,1673,0
fresh fish,1673,0
fresh fish,1673,0
fresh fish,1673,0
fresh fish,1673,0
fresh fish,1673,0
fresh fish,1673,0
fresh fish,1673,0
fresh fish,1673,0
fresh fish,1673,0
fresh fish,1673,0
fresh fish,1673,0
fresh fish,1673,0
fresh fish,1673,0
fresh fish,1673,0
fresh fish (in stof),1673,0
fresh fish (in stof),1673,0
fresh fish (in stof),1673,0
fresh fish (in stof),1673,0
fruit (dried),1673,0
fruit (dried),1673,0
fruit (dried),1673,61
fruit (dried),1673,36.5
fruit (in stof),1673,0
fruit (in stof),1673,0
fruit (preserved),1673,15.5
fruit (preserved),1673,0
fruit (preserved),1673,0
fruit (preserved),1673,0
grain (pfund),1673,0
grain (pfund),1673,0
grain (pfund),1673,0
grain (stof),1673,0
grain (stof),1673,0
grain (stof),1673,0
grain (stof),1673,0
grain (stof),1673,0
grain (stof),1673,0
grain (stof),1673,0
honey,1673,4
lard,1673,9
meat,1673,0
meat,1673,0
meat,1673,12
meat,1673,1
meat bi-product,1673,0
meat bi-product,1673,0
nuts,1673,0
nuts,1673,0
nuts,1673,132
olives,1673,0
peas,1673,0
plums,1673,0
pomagranates,1673,0
pork,1673,1
pork,1673,0
rabbits,1673,0
salt,1673,72
salt,1673,0
seafood,1673,0
seafood,1673,0
seasoning,1673,0
seeds,1673,42
seeds,1673,0
spice,1673,0
spice,1673,0.1875
spice,1673,0.375
spice,1673,4.5
spice,1673,4.5
spice,1673,1.125
spice,1673,0.75
spice,1673,0.8
sugar,1673,92
vegetable,1673,0
venison,1673,0
venison,1673,0
venison,1673,0
waterfowl,1673,0
waterfowl,1673,0
waterfowl,1673,0
waterfowl,1673,0
acid,1674,0
acid,1674,0
acid,1674,0
beef,1674,0
beef,1674,0
beef,1674,0
beef,1674,0
beef,1674,0
beef (preserved),1674,0
bi-product,1674,0
bird,1674,0
bird,1674,0
bird,1674,0
bird,1674,0
bird,1674,0
bird,1674,0
bird,1674,0
bird,1674,0
bird,1674,0
bird,1674,0
bird,1674,0
bird,1674,0
bird,1674,0
bird,1674,0
bird,1674,0
bird,1674,0
boar,1674,0
boar,1674,0
brined/pickled fish,1674,0
brined/pickled fish,1674,0
brined/pickled fish,1674,0
brined/pickled fish,1674,0
brined/pickled fish,1674,0
brined/pickled fish,1674,0
brined/pickled fish,1674,0
brined/pickled fish,1674,0
brined/pickled fish,1674,0
brined/pickled fish,1674,0
brined/pickled fish,1674,0
brined/pickled fish,1674,0
brined/pickled fish,1674,0
brined/pickled fish,1674,0
brined/pickled fish,1674,0
brined/pickled fish,1674,0
brined/pickled fish,1674,0
brined/pickled meat,1674,0
brined/pickled meat,1674,0
brined/pickled meat,1674,0
brined/pickled meat,1674,0
brined/pickled meat,1674,0
brined/pickled meat,1674,0
brined/pickled meat,1674,0
butter,1674,0
cheese,1674,0
cheese,1674,0
cheese,1674,0
cheese,1674,1560
citrus,1674,0
citrus,1674,0
cow tongue,1674,0
cured meat,1674,0
cured meat,1674,0
cured meat,1674,0
cured meat,1674,0
cured meat,1674,0
cured meat,1674,0
cured meat,1674,0
cured meat,1674,0
cured meat,1674,0
cured meat,1674,0
dairy,1674,0
dried fish,1674,0
dried fish,1674,0
dried fish,1674,0
dried fish,1674,0
dried fish,1674,0
dried fish,1674,0
dried fish,1674,0
dried fish,1674,0
dried fish,1674,0
dried fish,1674,0
dried fish,1674,0
dried fish,1674,0
dried fish,1674,0
eggs,1674,0
fowl (domestic),1674,0
fowl (domestic),1674,0
fowl (domestic),1674,0
fowl (domestic),1674,0
fowl (wild),1674,0
fowl (wild),1674,0
fowl (wild),1674,0
fowl (wild),1674,0
fresh fish,1674,0
fresh fish,1674,0
fresh fish,1674,0
fresh fish,1674,0
fresh fish,1674,225
fresh fish,1674,0
fresh fish,1674,0
fresh fish,1674,0
fresh fish,1674,0
fresh fish,1674,0
fresh fish,1674,0
fresh fish,1674,0
fresh fish,1674,0
fresh fish,1674,0
fresh fish,1674,0
fresh fish,1674,0
fresh fish,1674,0
fresh fish,1674,0
fresh fish,1674,0
fresh fish (in stof),1674,0
fresh fish (in stof),1674,0
fresh fish (in stof),1674,0
fresh fish (in stof),1674,0
fruit (dried),1674,0
fruit (dried),1674,0
fruit (dried),1674,10
fruit (dried),1674,10
fruit (in stof),1674,0
fruit (in stof),1674,0
fruit (preserved),1674,0
fruit (preserved),1674,0
fruit (preserved),1674,0
fruit (preserved),1674,0
grain (pfund),1674,0
grain (pfund),1674,0
grain (pfund),1674,15
grain (stof),1674,0
grain (stof),1674,0
grain (stof),1674,0
grain (stof),1674,0
grain (stof),1674,0
grain (stof),1674,0
grain (stof),1674,0
honey,1674,0
lard,1674,0
meat,1674,0
meat,1674,0
meat,1674,0
meat,1674,1
meat bi-product,1674,0
meat bi-product,1674,0
nuts,1674,0
nuts,1674,0
nuts,1674,6
olives,1674,0
peas,1674,0
plums,1674,0
pomagranates,1674,0
pork,1674,1
pork,1674,0
rabbits,1674,0
salt,1674,0
salt,1674,0
seafood,1674,0
seafood,1674,0
seasoning,1674,0
seeds,1674,0
seeds,1674,0
spice,1674,0
spice,1674,0.5
spice,1674,2
spice,1674,6
spice,1674,6
spice,1674,2
spice,1674,2
spice,1674,2
sugar,1674,40
vegetable,1674,0
venison,1674,0
venison,1674,0
venison,1674,0
waterfowl,1674,0
waterfowl,1674,0
waterfowl,1674,0
waterfowl,1674,0
acid,1675,0
acid,1675,0
acid,1675,0
beef,1675,0
beef,1675,0
beef,1675,0
beef,1675,0
beef,1675,0
beef (preserved),1675,0
bi-product,1675,0
bird,1675,0
bird,1675,0
bird,1675,0
bird,1675,0
bird,1675,0
bird,1675,0
bird,1675,0
bird,1675,0
bird,1675,0
bird,1675,0
bird,1675,0
bird,1675,0
bird,1675,0
bird,1675,0
bird,1675,0
bird,1675,0
boar,1675,0
boar,1675,0
brined/pickled fish,1675,0
brined/pickled fish,1675,0
brined/pickled fish,1675,0
brined/pickled fish,1675,0
brined/pickled fish,1675,0
brined/pickled fish,1675,96
brined/pickled fish,1675,0
brined/pickled fish,1675,0
brined/pickled fish,1675,0
brined/pickled fish,1675,0
brined/pickled fish,1675,0
brined/pickled fish,1675,0
brined/pickled fish,1675,0
brined/pickled fish,1675,0
brined/pickled fish,1675,0
brined/pickled fish,1675,0
brined/pickled fish,1675,0
brined/pickled meat,1675,0
brined/pickled meat,1675,0
brined/pickled meat,1675,0
brined/pickled meat,1675,0
brined/pickled meat,1675,0
brined/pickled meat,1675,0
brined/pickled meat,1675,0
butter,1675,48
cheese,1675,0
cheese,1675,0
cheese,1675,0
cheese,1675,1200
citrus,1675,0
citrus,1675,0
cow tongue,1675,0
cured meat,1675,0
cured meat,1675,0
cured meat,1675,0
cured meat,1675,0
cured meat,1675,0
cured meat,1675,0
cured meat,1675,0
cured meat,1675,0
cured meat,1675,0
cured meat,1675,0
dairy,1675,0
dried fish,1675,0
dried fish,1675,0
dried fish,1675,0
dried fish,1675,0
dried fish,1675,0
dried fish,1675,0
dried fish,1675,0
dried fish,1675,0
dried fish,1675,0
dried fish,1675,0
dried fish,1675,0
dried fish,1675,0
dried fish,1675,0
eggs,1675,330
fowl (domestic),1675,0
fowl (domestic),1675,0
fowl (domestic),1675,0
fowl (domestic),1675,0
fowl (wild),1675,0
fowl (wild),1675,0
fowl (wild),1675,0
fowl (wild),1675,0
fresh fish,1675,0
fresh fish,1675,0
fresh fish,1675,0
fresh fish,1675,0
fresh fish,1675,0
fresh fish,1675,0
fresh fish,1675,0
fresh fish,1675,0
fresh fish,1675,0
fresh fish,1675,0
fresh fish,1675,0
fresh fish,1675,0
fresh fish,1675,0
fresh fish,1675,0
fresh fish,1675,0
fresh fish,1675,0
fresh fish,1675,0
fresh fish,1675,0
fresh fish,1675,0
fresh fish (in stof),1675,0
fresh fish (in stof),1675,0
fresh fish (in stof),1675,0
fresh fish (in stof),1675,0
fruit (dried),1675,0
fruit (dried),1675,0
fruit (dried),1675,0
fruit (dried),1675,0
fruit (in stof),1675,0
fruit (in stof),1675,0
fruit (preserved),1675,0
fruit (preserved),1675,0
fruit (preserved),1675,0
fruit (preserved),1675,0
grain (pfund),1675,0
grain (pfund),1675,0
grain (pfund),1675,0
grain (stof),1675,0
grain (stof),1675,0
grain (stof),1675,0
grain (stof),1675,0
grain (stof),1675,0
grain (stof),1675,0
grain (stof),1675,0
honey,1675,0
lard,1675,0
meat,1675,0
meat,1675,0
meat,1675,0
meat,1675,1
meat bi-product,1675,2
meat bi-product,1675,0
nuts,1675,0
nuts,1675,0
nuts,1675,0
olives,1675,0
peas,1675,0
plums,1675,0
pomagranates,1675,0
pork,1675,1
pork,1675,0
rabbits,1675,0
salt,1675,0
salt,1675,0
seafood,1675,0
seafood,1675,0
seasoning,1675,0
seeds,1675,0
seeds,1675,0
spice,1675,0
spice,1675,0
spice,1675,0
spice,1675,0
spice,1675,0
spice,1675,0
spice,1675,0
spice,1675,0
sugar,1675,0
vegetable,1675,0
venison,1675,0
venison,1675,0
venison,1675,0
waterfowl,1675,0
waterfowl,1675,0
waterfowl,1675,0
waterfowl,1675,0
acid,1676,0
acid,1676,0
acid,1676,0
beef,1676,0
beef,1676,0
beef,1676,0
beef,1676,0
beef,1676,0
beef (preserved),1676,0
bi-product,1676,0
bird,1676,0
bird,1676,0
bird,1676,0
bird,1676,0
bird,1676,0
bird,1676,0
bird,1676,0
bird,1676,0
bird,1676,0
bird,1676,0
bird,1676,0
bird,1676,0
bird,1676,0
bird,1676,0
bird,1676,0
bird,1676,0
boar,1676,0
boar,1676,0
brined/pickled fish,1676,0
brined/pickled fish,1676,0
brined/pickled fish,1676,0
brined/pickled fish,1676,0
brined/pickled fish,1676,0
brined/pickled fish,1676,96
brined/pickled fish,1676,0
brined/pickled fish,1676,0
brined/pickled fish,1676,0
brined/pickled fish,1676,0
brined/pickled fish,1676,0
brined/pickled fish,1676,0
brined/pickled fish,1676,0
brined/pickled fish,1676,0
brined/pickled fish,1676,0
brined/pickled fish,1676,0
brined/pickled fish,1676,0
brined/pickled meat,1676,0
brined/pickled meat,1676,0
brined/pickled meat,1676,0
brined/pickled meat,1676,0
brined/pickled meat,1676,0
brined/pickled meat,1676,0
brined/pickled meat,1676,0
butter,1676,0
cheese,1676,0
cheese,1676,0
cheese,1676,0
cheese,1676,120
citrus,1676,0
citrus,1676,0
cow tongue,1676,0
cured meat,1676,0
cured meat,1676,0
cured meat,1676,0
cured meat,1676,0
cured meat,1676,0
cured meat,1676,0
cured meat,1676,0.25
cured meat,1676,0
cured meat,1676,0
cured meat,1676,0
dairy,1676,0
dried fish,1676,0
dried fish,1676,0
dried fish,1676,0
dried fish,1676,450
dried fish,1676,0
dried fish,1676,0
dried fish,1676,0
dried fish,1676,0
dried fish,1676,0
dried fish,1676,0
dried fish,1676,0
dried fish,1676,0
dried fish,1676,0
eggs,1676,0
fowl (domestic),1676,0
fowl (domestic),1676,0
fowl (domestic),1676,0
fowl (domestic),1676,0
fowl (wild),1676,0
fowl (wild),1676,0
fowl (wild),1676,0
fowl (wild),1676,0
fresh fish,1676,0
fresh fish,1676,0
fresh fish,1676,0
fresh fish,1676,0
fresh fish,1676,0
fresh fish,1676,0
fresh fish,1676,0
fresh fish,1676,0
fresh fish,1676,0
fresh fish,1676,0
fresh fish,1676,0
fresh fish,1676,0
fresh fish,1676,0
fresh fish,1676,0
fresh fish,1676,0
fresh fish,1676,0
fresh fish,1676,0
fresh fish,1676,0
fresh fish,1676,0
fresh fish (in stof),1676,0
fresh fish (in stof),1676,0
fresh fish (in stof),1676,0
fresh fish (in stof),1676,0
fruit (dried),1676,0
fruit (dried),1676,0
fruit (dried),1676,0
fruit (dried),1676,0
fruit (in stof),1676,0
fruit (in stof),1676,0
fruit (preserved),1676,0
fruit (preserved),1676,0
fruit (preserved),1676,0
fruit (preserved),1676,0
grain (pfund),1676,0
grain (pfund),1676,0
grain (pfund),1676,0
grain (stof),1676,0
grain (stof),1676,0
grain (stof),1676,0
grain (stof),1676,0
grain (stof),1676,0
grain (stof),1676,0
grain (stof),1676,0
honey,1676,0
lard,1676,0
meat,1676,0
meat,1676,0
meat,1676,0
meat,1676,1
meat bi-product,1676,2
meat bi-product,1676,0
nuts,1676,0
nuts,1676,0
nuts,1676,0
olives,1676,0
peas,1676,0
plums,1676,0
pomagranates,1676,0
pork,1676,1
pork,1676,0
rabbits,1676,0
salt,1676,0
salt,1676,0
seafood,1676,0
seafood,1676,0
seasoning,1676,0
seeds,1676,0
seeds,1676,0
spice,1676,0
spice,1676,0
spice,1676,0
spice,1676,0
spice,1676,0
spice,1676,0
spice,1676,0
spice,1676,0
sugar,1676,0
vegetable,1676,0
venison,1676,0
venison,1676,0
venison,1676,0
waterfowl,1676,0
waterfowl,1676,0
waterfowl,1676,0
waterfowl,1676,0
acid,1677,0
acid,1677,0
acid,1677,0
beef,1677,0
beef,1677,0
beef,1677,0
beef,1677,0
beef,1677,0
beef (preserved),1677,0
bi-product,1677,0
bird,1677,0
bird,1677,0
bird,1677,0
bird,1677,0
bird,1677,0
bird,1677,0
bird,1677,0
bird,1677,0
bird,1677,0
bird,1677,0
bird,1677,0
bird,1677,0
bird,1677,0
bird,1677,0
bird,1677,0
bird,1677,0
boar,1677,0
boar,1677,0
brined/pickled fish,1677,0
brined/pickled fish,1677,0
brined/pickled fish,1677,0
brined/pickled fish,1677,0
brined/pickled fish,1677,0
brined/pickled fish,1677,0
brined/pickled fish,1677,0
brined/pickled fish,1677,0
brined/pickled fish,1677,0
brined/pickled fish,1677,0
brined/pickled fish,1677,0
brined/pickled fish,1677,0
brined/pickled fish,1677,0
brined/pickled fish,1677,0
brined/pickled fish,1677,0
brined/pickled fish,1677,0
brined/pickled fish,1677,0
brined/pickled meat,1677,0
brined/pickled meat,1677,0
brined/pickled meat,1677,0
brined/pickled meat,1677,0
brined/pickled meat,1677,0
brined/pickled meat,1677,0
brined/pickled meat,1677,0
butter,1677,0
cheese,1677,0
cheese,1677,0
cheese,1677,0
cheese,1677,840
citrus,1677,0
citrus,1677,0
cow tongue,1677,0
cured meat,1677,0
cured meat,1677,0
cured meat,1677,0
cured meat,1677,0
cured meat,1677,0
cured meat,1677,0
cured meat,1677,0
cured meat,1677,0
cured meat,1677,0
cured meat,1677,0
dairy,1677,0
dried fish,1677,0
dried fish,1677,0
dried fish,1677,0
dried fish,1677,0
dried fish,1677,0
dried fish,1677,0
dried fish,1677,0
dried fish,1677,0
dried fish,1677,0
dried fish,1677,0
dried fish,1677,0
dried fish,1677,0
dried fish,1677,0
eggs,1677,0
fowl (domestic),1677,0
fowl (domestic),1677,0
fowl (domestic),1677,0
fowl (domestic),1677,0
fowl (wild),1677,0
fowl (wild),1677,0
fowl (wild),1677,0
fowl (wild),1677,0
fresh fish,1677,0
fresh fish,1677,0
fresh fish,1677,0
fresh fish,1677,0
fresh fish,1677,0
fresh fish,1677,0
fresh fish,1677,0
fresh fish,1677,0
fresh fish,1677,0
fresh fish,1677,0
fresh fish,1677,0
fresh fish,1677,0
fresh fish,1677,0
fresh fish,1677,0
fresh fish,1677,0
fresh fish,1677,0
fresh fish,1677,0
fresh fish,1677,0
fresh fish,1677,0
fresh fish (in stof),1677,0
fresh fish (in stof),1677,0
fresh fish (in stof),1677,0
fresh fish (in stof),1677,0
fruit (dried),1677,0
fruit (dried),1677,0
fruit (dried),1677,0
fruit (dried),1677,0
fruit (in stof),1677,0
fruit (in stof),1677,0
fruit (preserved),1677,0
fruit (preserved),1677,0
fruit (preserved),1677,0
fruit (preserved),1677,0
grain (pfund),1677,0
grain (pfund),1677,0
grain (pfund),1677,0
grain (stof),1677,0
grain (stof),1677,0
grain (stof),1677,0
grain (stof),1677,0
grain (stof),1677,0
grain (stof),1677,0
grain (stof),1677,0
honey,1677,0
lard,1677,0
meat,1677,0
meat,1677,0
meat,1677,0
meat,1677,1
meat bi-product,1677,0
meat bi-product,1677,0
nuts,1677,0
nuts,1677,0
nuts,1677,0
olives,1677,0
peas,1677,0
plums,1677,0
pomagranates,1677,0
pork,1677,1
pork,1677,0
rabbits,1677,0
salt,1677,0
salt,1677,0
seafood,1677,0
seafood,1677,0
seasoning,1677,0
seeds,1677,0
seeds,1677,0
spice,1677,0
spice,1677,0
spice,1677,0
spice,1677,0
spice,1677,0
spice,1677,0
spice,1677,0
spice,1677,0
sugar,1677,0
vegetable,1677,0
venison,1677,0
venison,1677,0
venison,1677,0
waterfowl,1677,0
waterfowl,1677,0
waterfowl,1677,0
waterfowl,1677,0
acid,1678,0
acid,1678,0
acid,1678,0
beef,1678,0
beef,1678,0
beef,1678,0
beef,1678,0
beef,1678,0
beef (preserved),1678,0
bi-product,1678,0
bird,1678,0
bird,1678,0
bird,1678,0
bird,1678,0
bird,1678,0
bird,1678,0
bird,1678,0
bird,1678,0
bird,1678,0
bird,1678,0
bird,1678,0
bird,1678,0
bird,1678,0
bird,1678,0
bird,1678,0
bird,1678,0
boar,1678,0
boar,1678,0
brined/pickled fish,1678,0
brined/pickled fish,1678,0
brined/pickled fish,1678,0
brined/pickled fish,1678,0
brined/pickled fish,1678,0
brined/pickled fish,1678,0
brined/pickled fish,1678,0
brined/pickled fish,1678,0
brined/pickled fish,1678,0
brined/pickled fish,1678,0
brined/pickled fish,1678,0
brined/pickled fish,1678,0
brined/pickled fish,1678,0
brined/pickled fish,1678,0
brined/pickled fish,1678,0
brined/pickled fish,1678,0
brined/pickled fish,1678,0
brined/pickled meat,1678,0
brined/pickled meat,1678,0
brined/pickled meat,1678,0
brined/pickled meat,1678,0
brined/pickled meat,1678,0
brined/pickled meat,1678,0
brined/pickled meat,1678,0
butter,1678,0
cheese,1678,0
cheese,1678,0
cheese,1678,0
cheese,1678,840
citrus,1678,0
citrus,1678,0
cow tongue,1678,0
cured meat,1678,0
cured meat,1678,0
cured meat,1678,0
cured meat,1678,0
cured meat,1678,0
cured meat,1678,0
cured meat,1678,0
cured meat,1678,0
cured meat,1678,0
cured meat,1678,0
dairy,1678,0
dried fish,1678,0
dried fish,1678,0
dried fish,1678,0
dried fish,1678,0
dried fish,1678,0
dried fish,1678,0
dried fish,1678,0
dried fish,1678,0
dried fish,1678,0
dried fish,1678,0
dried fish,1678,0
dried fish,1678,0
dried fish,1678,0
eggs,1678,0
fowl (domestic),1678,0
fowl (domestic),1678,0
fowl (domestic),1678,0
fowl (domestic),1678,0
fowl (wild),1678,0
fowl (wild),1678,0
fowl (wild),1678,0
fowl (wild),1678,0
fresh fish,1678,0
fresh fish,1678,0
fresh fish,1678,0
fresh fish,1678,0
fresh fish,1678,0
fresh fish,1678,0
fresh fish,1678,0
fresh fish,1678,0
fresh fish,1678,0
fresh fish,1678,0
fresh fish,1678,0
fresh fish,1678,0
fresh fish,1678,0
fresh fish,1678,0
fresh fish,1678,0
fresh fish,1678,0
fresh fish,1678,0
fresh fish,1678,0
fresh fish,1678,0
fresh fish (in stof),1678,0
fresh fish (in stof),1678,0
fresh fish (in stof),1678,0
fresh fish (in stof),1678,0
fruit (dried),1678,0
fruit (dried),1678,0
fruit (dried),1678,0
fruit (dried),1678,0
fruit (in stof),1678,0
fruit (in stof),1678,0
fruit (preserved),1678,0
fruit (preserved),1678,0
fruit (preserved),1678,0
fruit (preserved),1678,0
grain (pfund),1678,0
grain (pfund),1678,0
grain (pfund),1678,0
grain (stof),1678,0
grain (stof),1678,0
grain (stof),1678,0
grain (stof),1678,0
grain (stof),1678,0
grain (stof),1678,0
grain (stof),1678,0
honey,1678,0
lard,1678,0
meat,1678,0
meat,1678,0
meat,1678,0
meat,1678,1
meat bi-product,1678,0
meat bi-product,1678,0
nuts,1678,0
nuts,1678,0
nuts,1678,0
olives,1678,0
peas,1678,0
plums,1678,0
pomagranates,1678,0
pork,1678,1
pork,1678,0
rabbits,1678,0
salt,1678,0
salt,1678,0
seafood,1678,0
seafood,1678,0
seasoning,1678,0
seeds,1678,0
seeds,1678,0
spice,1678,0
spice,1678,0
spice,1678,0
spice,1678,0
spice,1678,0
spice,1678,0
spice,1678,0
spice,1678,0
sugar,1678,0
vegetable,1678,0
venison,1678,0
venison,1678,0
venison,1678,0
waterfowl,1678,0
waterfowl,1678,0
waterfowl,1678,0
waterfowl,1678,0
acid,1679,0
acid,1679,0
acid,1679,0
beef,1679,68.25
beef,1679,0
beef,1679,0
beef,1679,2.25
beef,1679,0
beef (preserved),1679,0
bi-product,1679,0
bird,1679,0
bird,1679,0
bird,1679,0
bird,1679,0
bird,1679,20
bird,1679,0
bird,1679,0
bird,1679,130
bird,1679,0
bird,1679,0
bird,1679,0
bird,1679,0
bird,1679,0
bird,1679,0
bird,1679,0
bird,1679,135
boar,1679,1
boar,1679,3
brined/pickled fish,1679,0
brined/pickled fish,1679,0
brined/pickled fish,1679,0
brined/pickled fish,1679,0
brined/pickled fish,1679,0
brined/pickled fish,1679,0
brined/pickled fish,1679,0
brined/pickled fish,1679,0
brined/pickled fish,1679,192
brined/pickled fish,1679,0
brined/pickled fish,1679,0
brined/pickled fish,1679,0
brined/pickled fish,1679,0
brined/pickled fish,1679,0
brined/pickled fish,1679,0
brined/pickled fish,1679,0
brined/pickled fish,1679,88
brined/pickled meat,1679,0
brined/pickled meat,1679,0
brined/pickled meat,1679,0
brined/pickled meat,1679,0
brined/pickled meat,1679,0
brined/pickled meat,1679,0
brined/pickled meat,1679,0
butter,1679,1128
cheese,1679,1
cheese,1679,0
cheese,1679,0
cheese,1679,60
citrus,1679,250
citrus,1679,50
cow tongue,1679,0
cured meat,1679,0
cured meat,1679,8
cured meat,1679,0
cured meat,1679,0
cured meat,1679,0
cured meat,1679,0
cured meat,1679,44
cured meat,1679,0
cured meat,1679,0
cured meat,1679,0
dairy,1679,0
dried fish,1679,0
dried fish,1679,0
dried fish,1679,0
dried fish,1679,0
dried fish,1679,0
dried fish,1679,0
dried fish,1679,0
dried fish,1679,0
dried fish,1679,0
dried fish,1679,0
dried fish,1679,0
dried fish,1679,0
dried fish,1679,0
eggs,1679,1452
fowl (domestic),1679,77
fowl (domestic),1679,128
fowl (domestic),1679,53
fowl (domestic),1679,343
fowl (wild),1679,0
fowl (wild),1679,43
fowl (wild),1679,21
fowl (wild),1679,132
fresh fish,1679,0
fresh fish,1679,172
fresh fish,1679,22
fresh fish,1679,0
fresh fish,1679,0
fresh fish,1679,0
fresh fish,1679,0
fresh fish,1679,0
fresh fish,1679,0
fresh fish,1679,0
fresh fish,1679,0
fresh fish,1679,0
fresh fish,1679,0
fresh fish,1679,0
fresh fish,1679,0
fresh fish,1679,0
fresh fish,1679,0
fresh fish,1679,0
fresh fish,1679,780
fresh fish (in stof),1679,0
fresh fish (in stof),1679,0
fresh fish (in stof),1679,84
fresh fish (in stof),1679,0
fruit (dried),1679,0
fruit (dried),1679,0
fruit (dried),1679,24
fruit (dried),1679,20
fruit (in stof),1679,0
fruit (in stof),1679,48
fruit (preserved),1679,0
fruit (preserved),1679,12
fruit (preserved),1679,0
fruit (preserved),1679,0
grain (pfund),1679,4
grain (pfund),1679,0
grain (pfund),1679,13
grain (stof),1679,0
grain (stof),1679,155
grain (stof),1679,4
grain (stof),1679,48
grain (stof),1679,72
grain (stof),1679,0
grain (stof),1679,168
honey,1679,0
lard,1679,2
meat,1679,283
meat,1679,4
meat,1679,6
meat,1679,14
meat bi-product,1679,0
meat bi-product,1679,0
nuts,1679,166
nuts,1679,0
nuts,1679,2
olives,1679,1
peas,1679,192
plums,1679,55
pomagranates,1679,0
pork,1679,15
pork,1679,7
rabbits,1679,59
salt,1679,432
salt,1679,48
seafood,1679,420
seafood,1679,0
seasoning,1679,0
seeds,1679,0
seeds,1679,0
spice,1679,0
spice,1679,0.325
spice,1679,1.7
spice,1679,5.5
spice,1679,5.5
spice,1679,1.25
spice,1679,1.25
spice,1679,1.5
sugar,1679,145.75
vegetable,1679,0
venison,1679,4.5
venison,1679,4
venison,1679,8
waterfowl,1679,0
waterfowl,1679,0
waterfowl,1679,10
waterfowl,1679,0
acid,1680,0
acid,1680,0
acid,1680,0
beef,1680,0
beef,1680,0
beef,1680,0
beef,1680,0
beef,1680,0
beef (preserved),1680,0
bi-product,1680,0
bird,1680,0
bird,1680,0
bird,1680,0
bird,1680,0
bird,1680,0
bird,1680,0
bird,1680,0
bird,1680,0
bird,1680,0
bird,1680,0
bird,1680,0
bird,1680,0
bird,1680,0
bird,1680,0
bird,1680,0
bird,1680,0
boar,1680,0
boar,1680,0
brined/pickled fish,1680,0
brined/pickled fish,1680,0
brined/pickled fish,1680,0
brined/pickled fish,1680,0
brined/pickled fish,1680,0
brined/pickled fish,1680,0
brined/pickled fish,1680,0
brined/pickled fish,1680,0
brined/pickled fish,1680,0
brined/pickled fish,1680,0
brined/pickled fish,1680,0
brined/pickled fish,1680,0
brined/pickled fish,1680,0
brined/pickled fish,1680,0
brined/pickled fish,1680,0
brined/pickled fish,1680,0
brined/pickled fish,1680,0
brined/pickled meat,1680,0
brined/pickled meat,1680,0
brined/pickled meat,1680,0
brined/pickled meat,1680,0
brined/pickled meat,1680,0
brined/pickled meat,1680,0
brined/pickled meat,1680,0
butter,1680,0
cheese,1680,0
cheese,1680,0
cheese,1680,0
cheese,1680,960
citrus,1680,0
citrus,1680,0
cow tongue,1680,0
cured meat,1680,0
cured meat,1680,0
cured meat,1680,0
cured meat,1680,0
cured meat,1680,0
cured meat,1680,0
cured meat,1680,0
cured meat,1680,0
cured meat,1680,0
cured meat,1680,0
dairy,1680,0
dried fish,1680,0
dried fish,1680,0
dried fish,1680,0
dried fish,1680,0
dried fish,1680,0
dried fish,1680,0
dried fish,1680,0
dried fish,1680,0
dried fish,1680,0
dried fish,1680,0
dried fish,1680,0
dried fish,1680,0
dried fish,1680,0
eggs,1680,0
fowl (domestic),1680,0
fowl (domestic),1680,0
fowl (domestic),1680,0
fowl (domestic),1680,0
fowl (wild),1680,0
fowl (wild),1680,0
fowl (wild),1680,0
fowl (wild),1680,0
fresh fish,1680,0
fresh fish,1680,0
fresh fish,1680,0
fresh fish,1680,0
fresh fish,1680,0
fresh fish,1680,0
fresh fish,1680,0
fresh fish,1680,0
fresh fish,1680,0
