Unique_ID,Name,Est,Dis1,Re1,Dis2,Re2,Dis3,Re3,Dis4,Re4,County,AltCounty1,AltCounty2,FormerName1,NameChangeDate1,FormerName2,NameChangeDate2,FormerName3,NameChangeDate3,FormerName4,NameChangeDate4,FirstRecentNameChange_OrAlternate,SecondMostRecent_OrAlternate,ThirdMostRecent_OrAlternate,GeocodeLocator,GeocodeStatus,GeocodeScore,GeocodeMatchFull\,GeocodeName,GeocodeCounty,Latitude,Longitude
Lena,Lena,6/11/1873,4/3/1890,4/25/1890,12/26/1890,2/12/1891,1/8/1894,7/19/1898,,,Morrow,,,,,,,,,,,,,,OregonPostOffi,M,100,"Lena, Morrow",Lena,Morrow,45.39984,-119.281961
Lenox,Lenox,3/26/1895,,,,,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,100,"Lenox, Washington",Lenox,Washington,45.576227,-122.922048
Lents,Lents,2/20/1886,,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"Lents, Multnomah",Lents,Multnomah,45.479842,-122.567315
Leona,Leona,2/14/1901,,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Leona, Douglas",Leona,Douglas,43.69512,-123.289255
Lewisburg,Lewisburg,4/10/1889,,,,,,,,,Marion,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Lewisville,Lewisville,4/21/1868,,,,,,,,,Polk,,,,,,,,,,,,,,OregonPostOffi,M,100,"Lewisville, Polk",Lewisville,Polk,44.788174,-123.34538
Lexington,Lexington,11/28/1850,2/24/1853,4/2/1856,9/18/1857,,,,,,Clatsop,,,,,,,,,,,,,,OregonPostOffi,M,100,"Lexington, Clatsop",Lexington,Clatsop,46.162327,-123.923478
Lexington1,Lexington,11/11/1885,,,,,,,,,Morrow,,,,,,,,,,,,,,OregonPostOffi,M,100,"Lexington, Morrow",Lexington,Morrow,45.445132,-119.684469
Libby,Libby,6/11/1890,7/5/1892,,,,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,M,100,"Libby, Coos",Libby,Coos,43.337611,-124.234002
Liberal,Liberal,3/25/1893,,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Liberal, Clackamas",Liberal,Clackamas,45.1929,-122.585644
Liberty,Liberty,4/23/1856,4/14/1864,10/5/1866,5/30/1867,,,,,,Benton,,,,,,,,,,,,,,OregonPostOffi,M,100,"Liberty, Benton",Liberty,Benton,44.683176,-123.203987
Liberty1,Liberty,1/2/1889,7/24/1894,,,,,,,,Crook,Morrow,,,,,,,,,,,,,0,M,0,0,0,0,0,0
Liberty2,Liberty2,1/24/1895,,,,,,,,,Marion,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Lightner,Lightner,1/31/1891,11/12/1891,,,,,,,,Marion,,,,,,,,,,,,,,OregonPostOffi,M,100,"Lightner, Marion",Lightner,Marion,44.843731,-123.063985
Lime,Lime,2/7/1899,,,,,,,,,Baker,,,,,,,,,,,,,,OregonPostOffi,M,100,"Lime, Baker",Lime,Baker,44.40655,-117.311295
Lincoln,Lincoln,5/31/1867,3/19/1901,,,,,,,,Polk,,,,,,,,,,,,,,OregonPostOffi,M,100,"Lincoln, Polk",Lincoln,Polk,45.019841,-123.083988
Linneus,Linneus,11/22/1895,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Linneus, Lane",Linneus,Lane,44.049567,-124.01206
Linnton,Linnton,11/29/1889,,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"Linnton, Multnomah",Linnton,Multnomah,45.598728,-122.787044
Linville,Linville,5/26/1896,,,,,,,,,Lincoln,,,,,,,,,,,,,,OregonPostOffi,M,100,"Linville, Lincoln",Linville,Lincoln,44.441509,-123.976783
Little Elk,Little Elk,7/14/1868,9/16/1872,10/20/1873,3/13/1888,5/31/1892,10/7/1893,,,,Lincoln,Benton,,Eddyville,7/14/1868,,,,,,,Eddyville,,,OregonPopulate,M,100,"Little Elk, Lincoln",Little Elk,Lincoln,44.645119,-123.785389
Liverpool,Liverpool,8/6/1877,,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Liverpool, Linn",Liverpool,Linn,44.309568,-123.128981
Llano,Llano,6/5/1888,9/18/1894,,,,,,,,Malheur,,,,,,,,,,,,,,OregonPostOffi,M,100,"Llano, Malheur",Llano,Malheur,44.029048,-117.488521
Llewellyn,Llewellyn,2/18/1886,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Llewellyn, Lane",Llewellyn,Lane,44.041513,-123.26926
Lobster,Lobster,3/22/1883,7/20/1896,,,,,,,,Benton,,,,,,,,,,,,,,OregonPostOffi,M,100,"Lobster, Benton",Lobster,Benton,44.283177,-123.701218
Locust Grove,Locust Grove,2/9/1858,9/10/1863,,,,,,,,Douglas,Umpqua,,,,,,,,,,,,,OregonPostOffi,M,100,"Locust Grove, Douglas",Locust Grove,Douglas,43.519286,-123.313693
Logan,Logan,6/13/1884,,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Logan, Clackamas",Logan,Clackamas,45.343455,-122.422866
Lone Rock,Lone Rock,11/8/1875,,,,,,,,,Gilliam,,,,,,,,,,,,,,OregonPostOffi,M,97.53,"Lonerock, Gilliam",Lone Rock,Gilliam,45.089025,-119.883075
Lonely,Lonely,6/11/1891,6/10/1895,,,,,,,,Lake,,,,,,,,,,,,,,OregonPostOffi,M,100,"Lonely, Lake",Lonely,Lake,42.174888,-119.888557
Long Creek,Long Creek,8/12/1880,,,,,,,,,Grant,,,,,,,,,,,,,,OregonPostOffi,M,100,"Long Creek, Grant",Long Creek,Grant,44.714042,-119.104137
Long Tom,Long Tom,9/3/1853,11/14/1884,12/8/1885,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Long Tom, Lane",Long Tom,Lane,44.049567,-123.389542
Lookingglass,Lookingglass,1/9/1871,,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Lookingglass, Douglas",Lookingglass,Douglas,43.178449,-123.486189
Lorane,Lorane,5/27/1887,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Lorane, Lane",Lorane,Lane,43.837622,-123.238978
Loraton,Loraton,4/9/1888,11/23/1889,,,,,,,,Klamath,,,,,,,,,,,,,,OregonPostOffi,M,100,"Loraton, Klamath",Loraton,Klamath,42.14849,-120.891363
Lorella,Lorella,8/3/1887,,,,,,,,,Klamath,,,Haynesville,12/13/1894,,,,,,,Haynesville,,,OregonPostOffi,M,100,"Lorella, Klamath",Lorella,Klamath,42.137098,-121.272493
Lost Prairie,Lost Prairie,8/17/1887,3/30/1900,,,,,,,,Wallowa,,,,,,,,,,,,,,OregonPostOffi,M,100,"Lost Prairie, Wallowa",Lost Prairie,Wallowa,45.979037,-117.360725
Lost River,Lost River,3/11/1871,4/10/1876,,,,,,,,Lake,Jackson,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Lost Valley,Lost Valley,2/21/1872,4/5/1877,12/21/1877,11/4/1878,11/25/1878,12/31/1890,1/28/1892,3/21/1902,12/26/1902,Wheeler,Gilliam,,,,,,,,,,,,,OregonPostOffi,M,100,"Lost Valley, Wheeler",Lost Valley,Wheeler,45.012635,-119.956963
Lostine,Lostine,8/6/1878,,,,,,,,,Wallowa,Union,,,,,,,,,,,,,OregonPostOffi,M,100,"Lostine, Wallowa",Lostine,Wallowa,45.487369,-117.429626
Louis,Louis,3/6/1888,,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Louis, Douglas",Louis,Douglas,43.605399,-123.121187
Lovely,Lovely,5/16/1902,,,,,,,,,Wallowa,,,,,,,,,,,,,,OregonPostOffi,M,100,"Lovely, Wallowa",Lovely,Wallowa,45.647089,-117.669918
Lowell,Lowell,8/9/1880,,,,,,,,,Lane,,,Carmen,6/3/1884,,,,,,,Carmen,,,OregonPostOffi,M,100,"Lowell, Lane",Lowell,Lane,43.918459,-122.783682
Lower Astoria,Lower Astoria,1/17/1857,4/2/1858,,,,,,,,Clatsop,,,,,,,,,,,,,,OregonPostOffi,M,100,"Lower Astoria, Clatsop",Lower Astoria,Clatsop,46.145662,-123.862364
Lower Soda,Lower Soda,8/27/1892,5/21/1894,6/4/1894,4/21/1899,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,97.75,"Lowersoda, Linn",Lower Soda,Linn,44.396237,-122.46397
Lucky Queen,Lucky Queen,12/13/1876,7/24/1896,,,,,,,,Josephine,,,,,,,,,,,,,,OregonPostOffi,M,100,"Lucky Queen, Josephine",Lucky Queen,Josephine,42.578452,-123.320339
Luckyboy,Luckyboy,2/16/1901,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Luckyboy, Lane",Luckyboy,Lane,44.212071,-122.344236
Luda,Luda,6/3/1901,8/28/1902,,,,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,M,100,"Luda, Coos",Luda,Coos,43.131777,-124.001765
Lurley,Lurley,12/18/1897,2/13/1901,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Lurley, Douglas",Lurley,Douglas,43.230395,-123.133119
Lutgens,Lutgens,8/6/1874,,,,,,,,,Lincoln,Benton,,Drift Creek,1/31/1876,Collins,6/17/1881,Waldport,2/23/1882,Collins,5/17/1890,Collins,Waldport,Collins,OregonPostOffi,M,100,"Lutgens, Lincoln",Lutgens,Lincoln,44.435397,-124.074564
Lyons,Lyons,1/7/1891,,,,,,,,,Linn,,,,,,,,,,,,,,OregonPopulate,M,100,"Lyons, Linn",Lyons,Linn,44.774566,-122.615086
Mabel,Mabel,3/27/1878,,,,,,,,,Lane,Linn,,,,,,,,,,,,,OregonPostOffi,M,100,"Mabel, Lane",Mabel,Lane,44.214571,-122.827027
Mackay,Mackay,5/4/1880,3/5/1883,11/16/1883,,,,,,,Marion,,,Stiffs,2/3/1882,,,,,,,Stiffs,,,0,0,0,0,0,0,0,0
Macksburg,Macksburg,3/6/1884,,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Macksburg, Clackamas",Macksburg,Clackamas,45.213732,-122.661202
Madras,Madras,12/18/1902,,,,,,,,,Jefferson,Crook,,,,,,,,,,,,,OregonPostOffi,M,100,"Madras, Jefferson",Madras,Jefferson,44.633454,-121.129487
Malheur,Malheur,1/10/1879,,,,,,,,,Malheur,Baker,,,,,,,,,,,,,OregonPostOffi,M,100,"Malheur, Malheur",Malheur,Malheur,44.412937,-117.724926
Mango,Mango,7/11/1899,,,,,,,,,Lane,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Manila,Manila,6/27/1898,11/30/1898,,,,,,,,Yamhill,,,,,,,,,,,,,,OregonPostOffi,M,100,"Manila, Yamhill",Manila,Yamhill,45.263726,-123.288997
Manning,Manning,5/17/1890,,,,,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,100,"Manning, Washington",Manning,Washington,45.664835,-123.163722
Manse,Manse,12/5/1896,,,,,,,,,Crook,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Manseneta,Manseneta,10/12/1853,6/28/1855,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Manseneta, Jackson",Manseneta,Jackson,42.387347,-122.976433
Mapleton,Mapleton,11/13/1885,,,,,,,,,Lane,,,Seaton,3/26/1896,,,,,,,Seaton,,,OregonPostOffi,M,100,"Mapleton, Lane",Mapleton,Lane,44.031232,-123.858165
Marcola,Marcola,1/25/1901,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Marcola, Lane",Marcola,Lane,44.172348,-122.860637
Margaret,Margaret,5/23/1898,12/13/1900,,,,,,,,Grant,,,,,,,,,,,,,,OregonPostOffi,M,100,"Margaret, Grant",Margaret,Grant,44.358216,-118.574664
Marion,Marion,1/9/1871,,,,,,,,,Marion,,,,,,,,,,,,,,OregonPostOffi,M,100,"Marion, Marion",Marion,Marion,44.749011,-122.942314
Marmot,Marmot,2/18/1886,,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Marmot, Clackamas",Marmot,Clackamas,45.396509,-122.11564
Marquam,Marquam,1/24/1851,11/3/1851,10/4/1867,,,,,,,Clackamas,,,Butte Creek,11/9/1889,,,,,,,Butte Creek,,,OregonPostOffi,M,100,"Marquam, Clackamas",Marquam,Clackamas,45.073177,-122.687034
Marshfield,Marshfield,6/22/1871,,,,,,,,,Coos,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Marshland,Marshland,5/27/1873,,,,,,,,,Columbia,,,,,,,,,,,,,,OregonPostOffi,M,100,"Marshland, Columbia",Marshland,Columbia,46.111222,-123.285678
Mason,Mason,3/5/1890,6/6/1894,,,,,,,,Malheur,,,,,,,,,,,,,,OregonPostOffi,M,100,"Mason, Malheur",Mason,Malheur,43.777658,-117.806568
Matney,Matney,12/4/1884,4/20/1892,6/12/1895,4/22/1896,,,,,,Gilliam,Wasco,,,,,,,,,,,,,OregonPostOffi,M,100,"Matney, Gilliam",Matney,Gilliam,45.202632,-120.078919
Matoles,Matoles,3/17/1888,9/12/1890,6/2/1893,8/29/1896,,,,,,Crook,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Maxwell,Maxwell,1/29/1902,,,,,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,M,100,"Maxwell, Coos",Maxwell,Coos,43.285944,-124.217889
May,May,6/21/1898,,,,,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,M,100,"May, Coos",May,Coos,43.46678,-124.229004
Mayger,Mayger,8/22/1889,,,,,,,,,Columbia,,,,,,,,,,,,,,OregonPostOffi,M,100,"Mayger, Columbia",Mayger,Columbia,46.163444,-123.108173
Mayville,Mayville,10/3/1884,,,,,,,,,Gilliam,,,,,,,,,,,,,,OregonPostOffi,M,100,"Mayville, Gilliam",Mayville,Gilliam,45.082353,-120.192251
McCoy,McCoy,12/19/1879,,,,,,,,,Polk,,,,,,,,,,,,,,OregonPostOffi,M,100,"McCoy, Polk",McCoy,Polk,45.042062,-123.216491
McCurdy,McCurdy,2/7/1882,3/12/1883,,,,,,,,Klamath,Lake,,,,,,,,,,,,,OregonPostOffi,M,100,"McCurdy, Klamath",McCurdy,Klamath,42.295701,-121.506667
McKay,McKay,1/31/1900,,,,,,,,,Umatilla,,,,,,,,,,,,,,OregonPostOffi,M,100,"McKay, Umatilla",McKay,Umatilla,45.499574,-118.615805
McKee,McKee,3/12/1888,,,,,,,,,Marion,,,,,,,,,,,,,,OregonPostOffi,M,100,"McKee, Marion",McKee,Marion,45.099843,-122.808148
McKenzie,McKenzie,1/21/1854,10/8/1857,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"McKenzie, Lane",McKenzie,Lane,44.088736,-123.051197
McKinley,McKinley,7/27/1897,,,,,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,M,100,"McKinley, Coos",McKinley,Coos,43.188722,-124.026212
McKinzie Bridge,McKinzie Bridge,12/30/1874,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,99.73,"McKenzie Bridge, Lane",McKinzie Bridge,Lane,44.175124,-122.163947
McMinnville,McMinnville,5/29/1855,4/11/1862,4/14/1863,,,,,,,Yamhill,,,,,,,,,,,,,,OregonPostOffi,M,100,"McMinnville, Yamhill",McMinnville,Yamhill,45.209283,-123.181771
Meacham,Meacham,5/8/1882,,,,,,,,,Umatilla,,,Encampment,3/26/1890,,,,,,,Encampment,,,OregonPostOffi,M,100,"Meacham, Umatilla",Meacham,Umatilla,45.506519,-118.421349
Mead,Mead,6/11/1895,7/24/1895,,,,,,,,Washington,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Meadow,Meadow,8/30/1887,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Meadow, Lane",Meadow,Lane,44.024842,-123.676214
Meadowbrook,Meadowbrook,5/13/1889,,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Meadowbrook, Clackamas",Meadowbrook,Clackamas,45.176234,-122.517865
Meadows,Meadows,5/10/1880,12/19/1882,,,,,,,,Umatilla,,,,,,,,,,,,,,OregonPostOffi,M,100,"Meadows, Umatilla",Meadows,Umatilla,45.757354,-119.293905
Meadowville,Meadowville,2/3/1867,10/26/1874,,,,,,,,Umatilla,,,,,,,,,,,,,,OregonPostOffi,M,100,"Meadowville, Umatilla",Meadowville,Umatilla,45.779021,-119.224735
Mealey,Mealey,8/19/1892,3/1/1898,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Mealey, Linn",Mealey,Linn,44.380403,-122.553971
Meda,Meda,5/11/1887,7/7/1892,,,,,,,,Tillamook,,,,,,,,,,,,,,OregonPostOffi,M,100,"Meda, Tillamook",Meda,Tillamook,45.146495,-123.915949
Medford,Medford,2/6/1884,,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Medford, Jackson",Medford,Jackson,42.32346,-122.875039
Medical Springs,Medical Springs,8/9/1887,,,,,,,,,Union,,,,,,,,,,,,,,OregonPostOffi,M,100,"Medical Springs, Union",Medical Springs,Union,45.017094,-117.628545
Medley,Medley,1/7/1890,9/26/1900,,,,,,,,Clatsop,,,,,,,,,,,,,,OregonPostOffi,M,100,"Medley, Clatsop",Medley,Clatsop,45.947056,-123.544294
Mehamah,Mehamah,3/12/1877,,,,,,,,,Marion,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Melrose,Melrose,5/18/1887,,,,,,,,,Douglas,,,Hogan,10/10/1890,,,,,,,Hogan,,,OregonPostOffi,M,100,"Melrose, Douglas",Melrose,Douglas,43.247615,-123.458968
Melville,Melville,2/7/1891,,,,,,,,,Clatsop,,,,,,,,,,,,,,OregonPostOffi,M,100,"Melville, Clatsop",Melville,Clatsop,46.060108,-123.843472
Merganser,Merganser,6/20/1872,6/27/1876,8/22/1876,5/12/1879,,,,,,Lake,,,Klamath,4/9/1873,Lakeport,5/19/1876,,,,,Lakeport,Klamath,,0,0,0,0,0,0,0,0
Meridian,Meridian,10/16/1900,,,,,,,,,Marion,,,,,,,,,,,,,,OregonPostOffi,M,100,"Meridian, Marion",Meridian,Marion,45.070954,-122.743701
Merlin,Merlin,11/23/1885,,,,,,,,,Josephine,,,McAllister,3/27/1891,,,,,,,McAllister,,,OregonPostOffi,M,100,"Merlin, Josephine",Merlin,Josephine,42.517339,-123.419785
Merrill,Merrill,11/20/1896,,,,,,,,,Klamath,,,,,,,,,,,Gale,,,OregonPostOffi,M,100,"Merrill, Klamath",Merrill,Klamath,42.025152,-121.60055
Middleton,Middleton,10/8/1869,,,,,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,100,"Middleton, Washington",Middleton,Washington,45.34373,-122.864543
Midway,Midway,10/27/1874,10/19/1876,12/13/1876,2/1/1881,,,,,,Umatilla,,,,,,,,,,,,,,OregonLocalesA,M,100,"Midway, Umatilla",Midway,Umatilla,45.775687,-118.652757
Miles,Miles,5/22/1901,,,,,,,,,Baker,,,,,,,,,,,,,,OregonPostOffi,M,100,"Miles, Baker",Miles,Baker,44.918484,-117.668546
Mill City,Mill City,5/23/1888,,,,,,,,,Marion,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Millers,Millers,2/7/1873,4/6/1894,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Millers, Linn",Millers,Linn,44.680955,-123.061483
Millwood,Millwood,6/7/1886,,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Millwood, Douglas",Millwood,Douglas,43.385115,-123.546199
Milton,Milton,2/3/1873,,,,,,,,,Umatilla,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Milwaukie,Milwaukie,2/1/1850,,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Milwaukie, Clackamas",Milwaukie,Clackamas,45.44623,-122.639261
Minam,Minam,6/28/1890,2/4/1891,,,,,,,,Union,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Minerva,Minerva,3/19/1890,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Minerva, Lane",Minerva,Lane,44.070677,-123.960392
Mink,Mink,2/1/1886,5/28/1894,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Mink, Clackamas",Mink,Clackamas,45.266512,-122.517866
Minnie,Minnie,3/24/1893,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Minnie, Lane",Minnie,Lane,44.224287,-124.109564
Mirth,Mirth,4/7/1898,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Mirth, Lane",Mirth,Lane,43.977068,-123.276204
Mishawaka,Mishawaka,3/26/1878,3/15/1901,,,,,,,,Clatsop,,,,,,,,,,,,,,OregonPostOffi,M,100,"Mishawaka, Clatsop",Mishawaka,Clatsop,45.849833,-123.551236
Mist,Mist,3/9/1874,,,,,,,,,Columbia,,,Riverside,4/10/1888,,,,,,,Riverside,,,OregonPostOffi,M,100,"Mist, Columbia",Mist,Columbia,45.996222,-123.256508
Mitchell,Mitchell,4/10/1875,,,,,,,,,Wheeler,Crook,Wasco,,,,,,,,,,,,OregonPostOffi,M,100,"Mitchell, Wheeler",Mitchell,Wheeler,44.566525,-120.153341
Mohawk,Mohawk,12/20/1862,,,,,,,,,Lane,Baker,,,,,,,,,,,,,OregonPostOffi,M,100,"Mohawk, Lane",Mohawk,Lane,44.145126,-122.912583
Molalla,Molalla,12/2/1868,3/27/1874,1/4/1875,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Molalla, Clackamas",Molalla,Clackamas,45.150124,-122.573174
Molatta,Molatta,4/9/1850,8/25/1857,,,,,,,,Clackamas,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Monitor,Monitor,11/16/1869,2/7/1895,,,,,,,,Marion,,,,,,,,,,,,,,OregonPostOffi,M,100,"Monitor, Marion",Monitor,Marion,45.10151,-122.748146
Monkland,Monkland,7/14/1886,,,,,,,,,Sherman,,,,,,,,,,,,,,OregonPostOffi,M,100,"Monkland, Sherman",Monkland,Sherman,45.485682,-120.62672
Monmouth,Monmouth,2/25/1859,,,,,,,,,Polk,,,,,,,,,,,,,,OregonPostOffi,M,100,"Monmouth, Polk",Monmouth,Polk,44.848452,-123.233989
Monroe,Monroe,8/16/1852,,,,,,,,,Benton,,,Starrs Point,2/2/1874,,,,,,,Starrs Point,,,OregonPostOffi,M,100,"Monroe, Benton",Monroe,Benton,44.315628,-123.29828
Montavilla,Montavilla,9/23/1891,9/15/1902,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"Montavilla, Multnomah",Montavilla,Multnomah,45.519008,-122.578982
Montezuma,Montezuma,11/8/1901,,,,,,,,,Josephine,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Monticello,Monticello,11/28/1850,,,,,,,,,Thurston,Lewis,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Monument,Monument,10/27/1874,,,,,,,,,Grant,,,,,,,,,,,,,,OregonPostOffi,M,100,"Monument, Grant",Monument,Grant,44.819314,-119.421101
Moorhouse,Moorhouse,6/5/1880,6/6/1883,,,,,,,,Umatilla,,,,,,,,,,,Marshall,,,OregonPostOffi,M,100,"Moorhouse, Umatilla",Moorhouse,Umatilla,45.822077,-119.153899
Moro,Moro,4/1/1884,,,,,,,,,Sherman,,,,,,,,,,,,,,OregonPostOffi,M,100,"Moro, Sherman",Moro,Sherman,45.484014,-120.731168
Morton,Morton,5/6/1884,10/2/1884,,,,,,,,Baker,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Morton1,Morton,8/28/1889,10/31/1894,,,,,,,,Klamath,,,,,,,,,,,,,,OregonPostOffi,0,100,"Morton, Klamath",Morton,Klamath,42.042932,-121.398325
Mosier,Mosier,1/31/1884,,,,,,,,,Wasco,,,,,,,,,,,,,,OregonPostOffi,M,100,"Mosier, Wasco",Mosier,Wasco,45.683453,-121.397295
Mosquite,Mosquite,4/18/1893,,,,,,,,,Malheur,,,,,,,,,,,,,,OregonPostOffi,M,100,"Mosquite, Malheur",Mosquite,Malheur,44.18322,-116.974609
Mound,Mound,6/1/1892,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Mound, Lane",Mound,Lane,43.894288,-123.451209
Mount Angel,Mount Angel,2/1/1882,,,,,,,,,Marion,,,Roy,9/19/1883,,,,,,,Roy,,,OregonPostOffi,M,100,"Mount Angel, Marion",Mount Angel,Marion,45.067899,-122.800092
Mount Hood,Mount Hood,10/14/1854,1/29/1862,5/27/1872,1/11/1878,4/25/1890,,,,,Wasco,Yamhill,,,,,,,,,,,,,OregonPostOffi,M,100,"Mount Hood, Wasco",Mount Hood,Wasco,45.216508,-121.167841
Mount Pleasant,Mount Pleasant,8/10/1874,10/10/1887,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Mount Pleasant, Linn",Mount Pleasant,Linn,44.751511,-122.730087
Mount Scott,Mount Scott,10/14/1854,10/5/1857,5/8/1879,9/14/1886,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Mount Scott, Douglas",Mount Scott,Douglas,43.302618,-123.162289
Mount Sylvania,Mount Sylvania,8/6/1852,11/14/1853,5/23/1856,,,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,100,"Mount Sylvania, Washington",Mount Sylvania,Washington,45.439285,-122.747319
Mount Tabor,Mount Tabor,8/1/1879,12/19/1901,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"Mount Tabor, Multnomah",Mount Tabor,Multnomah,45.519008,-122.602038
Mount Vernon,Mount Vernon,3/14/1877,,,,,,,,,Grant,,,,,,,,,,,,,,OregonPostOffi,M,100,"Mount Vernon, Grant",Mount Vernon,Grant,44.417653,-119.113571
Mountain Dale,Mountain Dale,6/11/1873,,,,,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,98.24,"Mountaindale, Washington",Mountain Dale,Washington,45.624837,-123.038996
Mountain Home,Mountain Home,10/19/1866,11/11/1874,,,,,,,,Yamhill,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Mowry,Mowry,8/16/1887,2/1/1899,,,,,,,,Crook,,,,,,,,,,,,,,OregonPostOffi,M,100,"Mowry, Crook",Mowry,Crook,44.099859,-120.167766
Muddy Station,Muddy Station,2/24/1874,2/19/1875,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Muddy Station, Linn",Muddy Station,Linn,44.309568,-123.128981
Mule,Mule,2/11/1895,2/1/1901,,,,,,,,Harney,,,,,,,,,,,,,,OregonPostOffi,M,100,"Mule, Harney",Mule,Harney,43.120714,-118.426028
Mulino,Mulino,3/21/1882,,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Mulino, Clackamas",Mulino,Clackamas,45.221608,-122.583532
Munkers,Munkers,12/13/1895,,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Munkers, Linn",Munkers,Linn,44.711511,-122.905368
Murphy,Murphy,1/7/1875,,,,,,,,,Josephine,,,,,,,,,,,,,,OregonPostOffi,M,100,"Murphy, Josephine",Murphy,Josephine,42.347618,-123.333392
Myrick,Myrick,8/1/1902,,,,,,,,,Umatilla,,,,,,,,,,,,,,OregonPostOffi,M,100,"Myrick, Umatilla",Myrick,Umatilla,45.804298,-118.714428
